,Time,CPU,MEM,REC,TRAN,Status
308,2019-08-30T10:16:00+02:00,2904000000.0,75554619392.0,916992.0,267776.0,1.0
309,2019-08-30T10:18:00+02:00,1790500000.0,75529453568.0,916992.0,583168.0,1.0
310,2019-08-30T10:20:00+02:00,3207500000.0,75571920896.0,1209344.0,383488.0,1.0
311,2019-08-30T10:22:00+02:00,1894000000.0,75580309504.0,847360.0,240640.0,1.0
312,2019-08-30T10:24:00+02:00,2880000000.0,75557765120.0,1158144.0,333824.0,1.0
313,2019-08-30T10:26:00+02:00,1649500000.0,75527880704.0,961536.0,305152.0,1.0
314,2019-08-30T10:28:00+02:00,2043500000.0,75544133632.0,1003520.0,328704.0,1.0
315,2019-08-30T10:30:00+02:00,2874500000.0,75585028096.0,1050624.0,219136.0,1.0
316,2019-08-30T10:32:00+02:00,1637000000.0,75564580864.0,1046528.0,322048.0,1.0
317,2019-08-30T10:34:00+02:00,2704000000.0,75530502144.0,1561088.0,344576.0,1.0
318,2019-08-30T10:36:00+02:00,2456000000.0,75560910848.0,843264.0,246272.0,1.0
319,2019-08-30T10:38:00+02:00,2408000000.0,75593940992.0,1018880.0,323072.0,1.0
320,2019-08-30T10:40:00+02:00,3068000000.0,75585028096.0,1154048.0,317952.0,1.0
321,2019-08-30T10:42:00+02:00,2922500000.0,75551473664.0,1214464.0,259072.0,1.0
322,2019-08-30T10:44:00+02:00,2721500000.0,75539939328.0,1058304.0,342528.0,1.0
323,2019-08-30T10:46:00+02:00,2487500000.0,75586076672.0,1239552.0,274432.0,1.0
324,2019-08-30T10:48:00+02:00,1752500000.0,75553046528.0,3867136.0,323584.0,1.0
325,2019-08-30T10:50:00+02:00,2258000000.0,75497472000.0,3969024.0,366592.0,1.0
326,2019-08-30T10:52:00+02:00,2134500000.0,75541512192.0,7858176.0,276992.0,1.0
327,2019-08-30T10:54:00+02:00,2764000000.0,75579260928.0,4129792.0,335872.0,1.0
328,2019-08-30T10:56:00+02:00,1996500000.0,75575066624.0,4184576.0,303104.0,1.0
329,2019-08-30T10:58:00+02:00,2466500000.0,75560386560.0,6410752.0,707584.0,1.0
330,2019-08-30T11:00:00+02:00,2820500000.0,75550425088.0,3648512.0,295424.0,1.0
331,2019-08-30T11:02:00+02:00,2229000000.0,75582406656.0,3339264.0,333312.0,1.0
332,2019-08-30T11:04:00+02:00,2302500000.0,75602853888.0,3803136.0,272896.0,1.0
333,2019-08-30T11:06:00+02:00,2700000000.0,75547803648.0,934400.0,718848.0,1.0
334,2019-08-30T11:08:00+02:00,3214500000.0,75701944320.0,4647424.0,475648.0,1.0
335,2019-08-30T11:10:00+02:00,2772000000.0,75554619392.0,887296.0,365568.0,1.0
336,2019-08-30T11:12:00+02:00,3011500000.0,75582930944.0,923648.0,247296.0,1.0
337,2019-08-30T11:14:00+02:00,2036500000.0,75496947712.0,897536.0,349696.0,1.0
338,2019-08-30T11:16:00+02:00,2418500000.0,75547803648.0,1004544.0,265728.0,1.0
339,2019-08-30T11:18:00+02:00,2356000000.0,75564580864.0,866816.0,461824.0,1.0
340,2019-08-30T11:20:00+02:00,2695500000.0,75604426752.0,1035264.0,338432.0,1.0
341,2019-08-30T11:22:00+02:00,1919500000.0,75520540672.0,803328.0,276992.0,1.0
342,2019-08-30T11:24:00+02:00,1979500000.0,75538890752.0,881152.0,315904.0,1.0
343,2019-08-30T11:26:00+02:00,2785500000.0,75574018048.0,1025024.0,443392.0,1.0
344,2019-08-30T11:28:00+02:00,2196500000.0,75592368128.0,945152.0,303104.0,1.0
345,2019-08-30T11:30:00+02:00,2902000000.0,75503239168.0,3359232.0,225457152.0,1.0
346,2019-08-30T11:32:00+02:00,2580500000.0,75538366464.0,852992.0,365056.0,1.0
347,2019-08-30T11:34:00+02:00,2422500000.0,75536793600.0,3028480.0,227774976.0,1.0
348,2019-08-30T11:36:00+02:00,3725500000.0,75599183872.0,1068032.0,666624.0,1.0
349,2019-08-30T11:38:00+02:00,2284000000.0,75470209024.0,896000.0,285696.0,1.0
350,2019-08-30T11:40:00+02:00,2681500000.0,75488034816.0,3099648.0,221395456.0,1.0
351,2019-08-30T11:42:00+02:00,2030000000.0,75512152064.0,1005568.0,255488.0,1.0
352,2019-08-30T11:44:00+02:00,1964500000.0,75530502144.0,8524800.0,212049920.0,1.0
353,2019-08-30T11:46:00+02:00,2643000000.0,75577688064.0,1028096.0,328704.0,1.0
354,2019-08-30T11:48:00+02:00,1657500000.0,75481219072.0,869888.0,413184.0,1.0
355,2019-08-30T11:50:00+02:00,2704000000.0,75504287744.0,3161088.0,220843520.0,1.0
356,2019-08-30T11:52:00+02:00,2157500000.0,75545706496.0,887296.0,339456.0,1.0
357,2019-08-30T11:54:00+02:00,1814500000.0,75547803648.0,2954240.0,224185344.0,1.0
358,2019-08-30T11:56:00+02:00,2476500000.0,75521589248.0,1027072.0,468992.0,1.0
359,2019-08-30T11:58:00+02:00,2068500000.0,75539415040.0,858112.0,254976.0,1.0
360,2019-08-30T12:00:00+02:00,2624000000.0,75555667968.0,10834944.0,136937984.0,1.0
361,2019-08-30T12:02:00+02:00,3073500000.0,75563008000.0,3489792.0,299008.0,1.0
362,2019-08-30T12:04:00+02:00,1531000000.0,75476500480.0,5640704.0,226932224.0,1.0
363,2019-08-30T12:06:00+02:00,3817500000.0,75576115200.0,3603968.0,390656.0,1.0
364,2019-08-30T12:08:00+02:00,2896000000.0,75640078336.0,3530240.0,272896.0,1.0
365,2019-08-30T12:10:00+02:00,2482000000.0,75643224064.0,5907456.0,229594112.0,1.0
366,2019-08-30T12:12:00+02:00,1787500000.0,75502714880.0,3601408.0,298496.0,1.0
367,2019-08-30T12:14:00+02:00,1959500000.0,75515822080.0,5661184.0,217620992.0,1.0
368,2019-08-30T12:16:00+02:00,2452500000.0,75609669632.0,3859456.0,374784.0,1.0
369,2019-08-30T12:18:00+02:00,2195000000.0,75582406656.0,3508224.0,231936.0,1.0
370,2019-08-30T12:20:00+02:00,2427500000.0,75529977856.0,5825536.0,231524864.0,1.0
371,2019-08-30T12:22:00+02:00,2045000000.0,75563008000.0,5980672.0,685056.0,1.0
372,2019-08-30T12:24:00+02:00,2326000000.0,75578212352.0,4508672.0,233005056.0,1.0
373,2019-08-30T12:26:00+02:00,3501000000.0,75609145344.0,969216.0,483328.0,1.0
374,2019-08-30T12:28:00+02:00,1678000000.0,75502190592.0,899584.0,333312.0,1.0
375,2019-08-30T12:30:00+02:00,3583000000.0,75528929280.0,3176448.0,232696832.0,1.0
376,2019-08-30T12:32:00+02:00,2380500000.0,75531550720.0,866304.0,357888.0,1.0
377,2019-08-30T12:34:00+02:00,2224500000.0,75590795264.0,2974208.0,233940992.0,1.0
378,2019-08-30T12:36:00+02:00,1920000000.0,75547803648.0,963072.0,427008.0,1.0
379,2019-08-30T12:38:00+02:00,1886000000.0,75529977856.0,887808.0,346112.0,1.0
380,2019-08-30T12:40:00+02:00,2307000000.0,75565105152.0,3012096.0,229284352.0,1.0
381,2019-08-30T12:42:00+02:00,1800500000.0,75545706496.0,1057792.0,424448.0,1.0
382,2019-08-30T12:44:00+02:00,2534000000.0,75531550720.0,8649728.0,219741696.0,1.0
383,2019-08-30T12:46:00+02:00,2375500000.0,75627495424.0,1077760.0,446464.0,1.0
384,2019-08-30T12:48:00+02:00,2371500000.0,75576639488.0,778752.0,249856.0,1.0
385,2019-08-30T12:50:00+02:00,2979000000.0,75521589248.0,3432448.0,230651392.0,1.0
386,2019-08-30T12:52:00+02:00,1554000000.0,75470209024.0,824832.0,304128.0,1.0
387,2019-08-30T12:54:00+02:00,3760500000.0,75525783552.0,2842112.0,221515776.0,1.0
388,2019-08-30T12:56:00+02:00,2077000000.0,75550949376.0,870912.0,406016.0,1.0
389,2019-08-30T12:58:00+02:00,2810000000.0,75543085056.0,832512.0,313344.0,1.0
390,2019-08-30T13:00:00+02:00,2166500000.0,75474927616.0,3186688.0,226446336.0,1.0
391,2019-08-30T13:02:00+02:00,1895000000.0,75516346368.0,970240.0,558592.0,1.0
392,2019-08-30T13:04:00+02:00,2270000000.0,75549900800.0,3705344.0,226964480.0,1.0
393,2019-08-30T13:06:00+02:00,2104500000.0,75578736640.0,1523200.0,45568000.0,1.0
394,2019-08-30T13:08:00+02:00,2211000000.0,75645321216.0,1011200.0,332288.0,1.0
395,2019-08-30T13:10:00+02:00,2632000000.0,75511627776.0,3111936.0,231177728.0,1.0
396,2019-08-30T13:12:00+02:00,1880500000.0,75540987904.0,11942400.0,1354752.0,1.0
397,2019-08-30T13:14:00+02:00,3054500000.0,75571920896.0,8340480.0,217836032.0,1.0
398,2019-08-30T13:16:00+02:00,1967500000.0,75483316224.0,3827200.0,353792.0,1.0
399,2019-08-30T13:18:00+02:00,1710000000.0,75493801984.0,3712512.0,1086464.0,1.0
400,2019-08-30T13:20:00+02:00,3677000000.0,75523686400.0,5869568.0,228967424.0,1.0
401,2019-08-30T13:22:00+02:00,2018500000.0,75562483712.0,3570176.0,890880.0,1.0
402,2019-08-30T13:24:00+02:00,3120000000.0,75484889088.0,5672960.0,231272960.0,1.0
403,2019-08-30T13:26:00+02:00,1902500000.0,75507433472.0,3914752.0,540160.0,1.0
404,2019-08-30T13:28:00+02:00,2144500000.0,75552522240.0,5689856.0,361984.0,1.0
405,2019-08-30T13:30:00+02:00,3293500000.0,75563532288.0,6028800.0,232597504.0,1.0
406,2019-08-30T13:32:00+02:00,1707500000.0,75522113536.0,3822592.0,678912.0,1.0
407,2019-08-30T13:34:00+02:00,2639000000.0,75532075008.0,5521920.0,233346048.0,1.0
408,2019-08-30T13:36:00+02:00,2071000000.0,75545182208.0,994304.0,660992.0,1.0
409,2019-08-30T13:38:00+02:00,2412000000.0,75570872320.0,1336320.0,414720.0,1.0
410,2019-08-30T13:40:00+02:00,2368500000.0,75485937664.0,2906112.0,227303424.0,1.0
411,2019-08-30T13:42:00+02:00,1744500000.0,75504812032.0,1547776.0,305664.0,1.0
412,2019-08-30T13:44:00+02:00,1967500000.0,75526832128.0,8478720.0,224532480.0,1.0
413,2019-08-30T13:46:00+02:00,3286500000.0,75572969472.0,3810816.0,392704.0,1.0
414,2019-08-30T13:48:00+02:00,1835000000.0,75510054912.0,817152.0,482304.0,1.0
415,2019-08-30T13:50:00+02:00,3495000000.0,75507957760.0,979968.0,3216896.0,1.0
416,2019-08-30T13:52:00+02:00,2096000000.0,75537842176.0,3612160.0,263168.0,1.0
417,2019-08-30T13:54:00+02:00,2282500000.0,75574542336.0,3502592.0,2809344.0,1.0
418,2019-08-30T13:56:00+02:00,2064000000.0,75525783552.0,3873792.0,762880.0,1.0
419,2019-08-30T13:58:00+02:00,1652000000.0,75507957760.0,4085760.0,360448.0,1.0
420,2019-08-30T14:00:00+02:00,2907500000.0,75544133632.0,846336.0,2496000.0,1.0
421,2019-08-30T14:02:00+02:00,2162500000.0,75600232448.0,902144.0,455168.0,1.0
422,2019-08-30T14:04:00+02:00,2096500000.0,75522113536.0,1401856.0,2150912.0,1.0
423,2019-08-30T14:06:00+02:00,2632000000.0,75522113536.0,4049920.0,6386176.0,1.0
424,2019-08-30T14:08:00+02:00,2225000000.0,75671011328.0,1169920.0,363520.0,1.0
425,2019-08-30T14:10:00+02:00,2921000000.0,75580309504.0,992256.0,2065920.0,1.0
426,2019-08-30T14:12:00+02:00,3464000000.0,75559337984.0,941056.0,2784256.0,1.0
427,2019-08-30T14:14:00+02:00,2632500000.0,75507433472.0,1056768.0,1200640.0,1.0
428,2019-08-30T14:16:00+02:00,3031500000.0,75521589248.0,904704.0,1146880.0,1.0
429,2019-08-30T14:18:00+02:00,2925000000.0,75549376512.0,913408.0,526336.0,1.0
430,2019-08-30T14:20:00+02:00,2715000000.0,75523162112.0,1460736.0,1027072.0,1.0
431,2019-08-30T14:22:00+02:00,2065000000.0,75499044864.0,838144.0,671232.0,1.0
432,2019-08-30T14:24:00+02:00,2276500000.0,75507957760.0,1415680.0,472064.0,1.0
433,2019-08-30T14:26:00+02:00,2867500000.0,75554095104.0,850432.0,305152.0,1.0
434,2019-08-30T14:28:00+02:00,2084000000.0,75528404992.0,739840.0,371200.0,1.0
435,2019-08-30T14:30:00+02:00,2399000000.0,75488559104.0,1391616.0,324096.0,1.0
436,2019-08-30T14:32:00+02:00,2034500000.0,75508482048.0,855552.0,346112.0,1.0
437,2019-08-30T14:34:00+02:00,2365000000.0,75532075008.0,1054208.0,490496.0,1.0
438,2019-08-30T14:36:00+02:00,3005500000.0,75570872320.0,1534464.0,16304128.0,1.0
439,2019-08-30T14:38:00+02:00,1403000000.0,75471257600.0,1196032.0,644608.0,1.0
440,2019-08-30T14:40:00+02:00,3509000000.0,75492753408.0,1535488.0,15504896.0,1.0
441,2019-08-30T14:42:00+02:00,2520500000.0,75524734976.0,1195008.0,495616.0,1.0
442,2019-08-30T14:44:00+02:00,2955500000.0,75575590912.0,1599488.0,379392.0,1.0
443,2019-08-30T14:46:00+02:00,2675000000.0,75492753408.0,3921408.0,15122944.0,1.0
444,2019-08-30T14:48:00+02:00,1846000000.0,75504287744.0,3828224.0,385024.0,1.0
445,2019-08-30T14:50:00+02:00,3002500000.0,75542036480.0,6817792.0,15720448.0,1.0
446,2019-08-30T14:52:00+02:00,2306500000.0,75571396608.0,3691008.0,284160.0,1.0
447,2019-08-30T14:54:00+02:00,1753000000.0,75518443520.0,4333568.0,450048.0,1.0
448,2019-08-30T14:56:00+02:00,2707500000.0,75499569152.0,3806720.0,14622208.0,1.0
449,2019-08-30T14:58:00+02:00,1899500000.0,75511627776.0,6301184.0,578560.0,1.0
450,2019-08-30T15:00:00+02:00,2973500000.0,75533647872.0,4647936.0,14823936.0,1.0
451,2019-08-30T15:02:00+02:00,1987000000.0,75512152064.0,3466240.0,302592.0,1.0
452,2019-08-30T15:04:00+02:00,2011500000.0,75480694784.0,4315648.0,458752.0,1.0
453,2019-08-30T15:06:00+02:00,2808500000.0,75519492096.0,3564032.0,13053440.0,1.0
454,2019-08-30T15:08:00+02:00,3096000000.0,75631689728.0,4618752.0,6310912.0,1.0
455,2019-08-30T15:10:00+02:00,2646000000.0,75623301120.0,1311232.0,13218304.0,1.0
456,2019-08-30T15:12:00+02:00,3058500000.0,75485413376.0,1108480.0,424448.0,1.0
457,2019-08-30T15:14:00+02:00,1948500000.0,75503763456.0,1430016.0,375296.0,1.0
458,2019-08-30T15:16:00+02:00,2960500000.0,75537317888.0,1011200.0,12208128.0,1.0
459,2019-08-30T15:18:00+02:00,1902000000.0,75564056576.0,845312.0,369152.0,1.0
460,2019-08-30T15:20:00+02:00,2565500000.0,75511103488.0,1540096.0,12306432.0,1.0
461,2019-08-30T15:22:00+02:00,2181500000.0,75505336320.0,880128.0,640000.0,1.0
462,2019-08-30T15:24:00+02:00,1892500000.0,75542036480.0,1501184.0,410112.0,1.0
463,2019-08-30T15:26:00+02:00,2618500000.0,75516870656.0,870912.0,11655168.0,1.0
464,2019-08-30T15:28:00+02:00,1890500000.0,75494326272.0,895488.0,330752.0,1.0
465,2019-08-30T15:30:00+02:00,3174000000.0,75549376512.0,2023424.0,11961856.0,1.0
466,2019-08-30T15:32:00+02:00,2667500000.0,75570348032.0,799744.0,671232.0,1.0
467,2019-08-30T15:34:00+02:00,2730000000.0,75498520576.0,2005504.0,432640.0,1.0
468,2019-08-30T15:36:00+02:00,2776000000.0,75500093440.0,884224.0,10936832.0,1.0
469,2019-08-30T15:38:00+02:00,2035500000.0,75540987904.0,824320.0,406528.0,1.0
470,2019-08-30T15:40:00+02:00,3181500000.0,75542036480.0,1622528.0,11216384.0,1.0
471,2019-08-30T15:42:00+02:00,1769000000.0,75486986240.0,814592.0,312320.0,1.0
472,2019-08-30T15:44:00+02:00,2832500000.0,75497472000.0,1475072.0,440832.0,1.0
473,2019-08-30T15:46:00+02:00,2014000000.0,75510054912.0,1039360.0,10206208.0,1.0
474,2019-08-30T15:48:00+02:00,2129500000.0,75543085056.0,955904.0,370176.0,1.0
475,2019-08-30T15:50:00+02:00,2588500000.0,75490656256.0,1671168.0,9980928.0,1.0
476,2019-08-30T15:52:00+02:00,1575500000.0,75479646208.0,1075712.0,346624.0,1.0
477,2019-08-30T15:54:00+02:00,2960500000.0,75517394944.0,4302336.0,502784.0,1.0
478,2019-08-30T15:56:00+02:00,1925500000.0,75554619392.0,3848704.0,9170944.0,1.0
479,2019-08-30T15:58:00+02:00,2767000000.0,75505336320.0,2587648.0,489984.0,1.0
480,2019-08-30T16:00:00+02:00,1980500000.0,75479646208.0,4150784.0,8913408.0,1.0
481,2019-08-30T16:02:00+02:00,2609500000.0,75507957760.0,6441472.0,532480.0,1.0
482,2019-08-30T16:04:00+02:00,3031500000.0,75554095104.0,4525056.0,458752.0,1.0
483,2019-08-30T16:06:00+02:00,2340500000.0,75535745024.0,3833856.0,8481280.0,1.0
484,2019-08-30T16:08:00+02:00,2405500000.0,75660001280.0,11246592.0,6354944.0,1.0
485,2019-08-30T16:10:00+02:00,2993500000.0,75522113536.0,7012352.0,8406016.0,1.0
486,2019-08-30T16:12:00+02:00,2315000000.0,75523162112.0,6374912.0,502272.0,1.0
487,2019-08-30T16:14:00+02:00,2162500000.0,75507433472.0,4030976.0,468480.0,1.0
488,2019-08-30T16:16:00+02:00,2481000000.0,75462344704.0,898048.0,7690752.0,1.0
489,2019-08-30T16:18:00+02:00,1751500000.0,75475976192.0,787968.0,375296.0,1.0
490,2019-08-30T16:20:00+02:00,2906000000.0,75540463616.0,1579008.0,7476736.0,1.0
491,2019-08-30T16:22:00+02:00,2029000000.0,75498520576.0,875520.0,556032.0,1.0
492,2019-08-30T16:24:00+02:00,1748500000.0,75482267648.0,1593856.0,466432.0,1.0
493,2019-08-30T16:26:00+02:00,2183000000.0,75499044864.0,830464.0,6926848.0,1.0
494,2019-08-30T16:28:00+02:00,2652000000.0,75520016384.0,846848.0,347648.0,1.0
495,2019-08-30T16:30:00+02:00,2658000000.0,75521589248.0,1802240.0,6785536.0,1.0
496,2019-08-30T16:32:00+02:00,3273000000.0,75503239168.0,942592.0,425984.0,1.0
497,2019-08-30T16:34:00+02:00,1996000000.0,75538366464.0,2185216.0,1546752.0,1.0
498,2019-08-30T16:36:00+02:00,2841500000.0,75535745024.0,816128.0,6184960.0,1.0
499,2019-08-30T16:38:00+02:00,1840500000.0,75510579200.0,898048.0,1613312.0,1.0
500,2019-08-30T16:40:00+02:00,2386500000.0,75458150400.0,1627136.0,869888.0,1.0
501,2019-08-30T16:42:00+02:00,1953500000.0,75509530624.0,851968.0,1462272.0,1.0
502,2019-08-30T16:44:00+02:00,2011000000.0,75515297792.0,1418240.0,390144.0,1.0
503,2019-08-30T16:46:00+02:00,3029000000.0,75594989568.0,1051648.0,1752064.0,1.0
504,2019-08-30T16:48:00+02:00,1723500000.0,75467587584.0,825344.0,321536.0,1.0
505,2019-08-30T16:50:00+02:00,2734000000.0,75515822080.0,1384960.0,876032.0,1.0
506,2019-08-30T16:52:00+02:00,2674000000.0,75516346368.0,868864.0,383488.0,1.0
507,2019-08-30T16:54:00+02:00,1932500000.0,75570348032.0,3687424.0,429056.0,1.0
508,2019-08-30T16:56:00+02:00,3722000000.0,75517394944.0,899072.0,660480.0,1.0
509,2019-08-30T16:58:00+02:00,1535000000.0,75524210688.0,1155584.0,291328.0,1.0
510,2019-08-30T17:00:00+02:00,3296000000.0,75552522240.0,4654080.0,1234432.0,1.0
511,2019-08-30T17:02:00+02:00,2174500000.0,75583455232.0,3873792.0,305152.0,1.0
512,2019-08-30T17:04:00+02:00,1713000000.0,75464441856.0,4682240.0,423424.0,1.0
513,2019-08-30T17:06:00+02:00,2798500000.0,75478073344.0,3911680.0,741888.0,1.0
514,2019-08-30T17:08:00+02:00,2425000000.0,75656855552.0,7109120.0,5919744.0,1.0
515,2019-08-30T17:10:00+02:00,2718500000.0,75539939328.0,4670464.0,1007616.0,1.0
516,2019-08-30T17:12:00+02:00,2044000000.0,75439276032.0,3876352.0,434176.0,1.0
517,2019-08-30T17:14:00+02:00,1760000000.0,75483316224.0,4599808.0,403968.0,1.0
518,2019-08-30T17:16:00+02:00,2861000000.0,75538890752.0,3804672.0,2032128.0,1.0
519,2019-08-30T17:18:00+02:00,2331500000.0,75518443520.0,3659264.0,350720.0,1.0
520,2019-08-30T17:20:00+02:00,2683500000.0,75468111872.0,4481024.0,726016.0,1.0
521,2019-08-30T17:22:00+02:00,2655500000.0,75489083392.0,798720.0,303616.0,1.0
522,2019-08-30T17:24:00+02:00,2254000000.0,75538366464.0,1691648.0,1025536.0,1.0
523,2019-08-30T17:26:00+02:00,3791000000.0,75558813696.0,813056.0,1460736.0,1.0
524,2019-08-30T17:28:00+02:00,1783500000.0,75528929280.0,809472.0,251392.0,1.0
525,2019-08-30T17:30:00+02:00,2515000000.0,75478597632.0,5424640.0,454144.0,1.0
526,2019-08-30T17:32:00+02:00,2210000000.0,75487510528.0,6803968.0,516096.0,1.0
527,2019-08-30T17:34:00+02:00,2134500000.0,75513200640.0,4366848.0,296448.0,1.0
528,2019-08-30T17:36:00+02:00,2767000000.0,75511627776.0,3950592.0,390144.0,1.0
529,2019-08-30T17:38:00+02:00,1801500000.0,75483316224.0,6694912.0,1643008.0,1.0
530,2019-08-30T17:40:00+02:00,2800500000.0,75488559104.0,4108800.0,394240.0,1.0
531,2019-08-30T17:42:00+02:00,2090000000.0,75521064960.0,1920000.0,1152512.0,1.0
532,2019-08-30T17:44:00+02:00,2138000000.0,75540987904.0,1377792.0,564736.0,1.0
533,2019-08-30T17:46:00+02:00,3482000000.0,75477024768.0,990720.0,267776.0,1.0
534,2019-08-30T17:48:00+02:00,2047500000.0,75544133632.0,917504.0,598016.0,1.0
535,2019-08-30T17:50:00+02:00,3939500000.0,75547279360.0,1051648.0,319488.0,1.0
536,2019-08-30T17:52:00+02:00,2010500000.0,75553046528.0,930816.0,1742848.0,1.0
537,2019-08-30T17:54:00+02:00,1735000000.0,75469160448.0,1180672.0,467968.0,1.0
538,2019-08-30T17:56:00+02:00,2793500000.0,75509006336.0,976896.0,858112.0,1.0
539,2019-08-30T17:58:00+02:00,1758500000.0,75526307840.0,866304.0,423936.0,1.0
540,2019-08-30T18:00:00+02:00,3155000000.0,75558289408.0,1010176.0,311296.0,1.0
541,2019-08-30T18:02:00+02:00,1796500000.0,75460247552.0,1085440.0,1342976.0,1.0
542,2019-08-30T18:04:00+02:00,1671500000.0,75490131968.0,1090048.0,248320.0,1.0
543,2019-08-30T18:06:00+02:00,2334000000.0,75542560768.0,757760.0,413184.0,1.0
544,2019-08-30T18:08:00+02:00,2013500000.0,75663671296.0,4413952.0,601600.0,1.0
545,2019-08-30T18:10:00+02:00,3260000000.0,75495374848.0,1153536.0,381952.0,1.0
546,2019-08-30T18:12:00+02:00,1836000000.0,75515822080.0,872448.0,757248.0,1.0
547,2019-08-30T18:14:00+02:00,3852500000.0,75561959424.0,971776.0,241152.0,1.0
548,2019-08-30T18:16:00+02:00,2160000000.0,75551473664.0,1028096.0,243200.0,1.0
549,2019-08-30T18:18:00+02:00,2089000000.0,75459198976.0,842240.0,303616.0,1.0
550,2019-08-30T18:20:00+02:00,2744000000.0,75486461952.0,1080320.0,341504.0,1.0
551,2019-08-30T18:22:00+02:00,1761000000.0,75541512192.0,2207744.0,380416.0,1.0
552,2019-08-30T18:24:00+02:00,2883500000.0,75501142016.0,1287168.0,317440.0,1.0
553,2019-08-30T18:26:00+02:00,1871500000.0,75511627776.0,4012032.0,525312.0,1.0
554,2019-08-30T18:28:00+02:00,1980500000.0,75463917568.0,4454400.0,332800.0,1.0
555,2019-08-30T18:30:00+02:00,2874000000.0,75510579200.0,4237312.0,377856.0,1.0
556,2019-08-30T18:32:00+02:00,2248500000.0,75504287744.0,4009472.0,310272.0,1.0
557,2019-08-30T18:34:00+02:00,2573500000.0,75463393280.0,4277760.0,253952.0,1.0
558,2019-08-30T18:36:00+02:00,2050500000.0,75524210688.0,3749376.0,257024.0,1.0
559,2019-08-30T18:38:00+02:00,2199000000.0,75510579200.0,6377984.0,259072.0,1.0
560,2019-08-30T18:40:00+02:00,3899500000.0,75567726592.0,4350464.0,1137152.0,1.0
561,2019-08-30T18:42:00+02:00,1815000000.0,75464441856.0,6605312.0,316416.0,1.0
562,2019-08-30T18:44:00+02:00,3709000000.0,75463917568.0,4588544.0,1264128.0,1.0
563,2019-08-30T18:46:00+02:00,2108000000.0,75544133632.0,3632128.0,287232.0,1.0
564,2019-08-30T18:48:00+02:00,2019500000.0,75523686400.0,973824.0,374784.0,1.0
565,2019-08-30T18:50:00+02:00,2769500000.0,75423547392.0,1520640.0,273920.0,1.0
566,2019-08-30T18:52:00+02:00,1838500000.0,75465490432.0,878592.0,330752.0,1.0
567,2019-08-30T18:54:00+02:00,2944500000.0,75506384896.0,1352192.0,319488.0,1.0
568,2019-08-30T18:56:00+02:00,2319000000.0,75563008000.0,908800.0,358400.0,1.0
569,2019-08-30T18:58:00+02:00,1551500000.0,75459723264.0,904192.0,283136.0,1.0
570,2019-08-30T19:00:00+02:00,2566500000.0,75480170496.0,1525760.0,3174400.0,1.0
571,2019-08-30T19:02:00+02:00,2272500000.0,75521064960.0,944640.0,494592.0,1.0
572,2019-08-30T19:04:00+02:00,2212000000.0,75536793600.0,1162752.0,804352.0,1.0
573,2019-08-30T19:06:00+02:00,3570500000.0,75528404992.0,860672.0,601600.0,1.0
574,2019-08-30T19:08:00+02:00,2452000000.0,75636932608.0,5012992.0,572416.0,1.0
575,2019-08-30T19:10:00+02:00,3815000000.0,75485937664.0,1681920.0,446464.0,1.0
576,2019-08-30T19:12:00+02:00,2555500000.0,75513724928.0,881664.0,673792.0,1.0
577,2019-08-30T19:14:00+02:00,2152500000.0,75421450240.0,1014784.0,270848.0,1.0
578,2019-08-30T19:16:00+02:00,3094500000.0,75501666304.0,899584.0,327168.0,1.0
